datetime,count
2012-09-29 13:00:00,696.4207473464021
2012-09-29 14:00:00,694.8897923777072
2012-09-29 15:00:00,688.1367542417454
2012-09-29 16:00:00,664.3985640486176
2012-09-29 17:00:00,613.3326596069135
2012-09-29 18:00:00,506.85779450714006
2012-09-29 19:00:00,412.8030873387068
2012-09-29 20:00:00,302.95450141096313
2012-09-29 21:00:00,262.9084488218699
2012-09-29 22:00:00,223.57700353556083
2012-09-29 23:00:00,199.31283932803035
2012-09-30 00:00:00,146.48287492999106
2012-09-30 01:00:00,108.74518787514037
2012-09-30 02:00:00,88.03078880469337
2012-09-30 03:00:00,39.75644282940237
2012-09-30 04:00:00,9.864641344394874
2012-09-30 05:00:00,12.445387966017183
2012-09-30 06:00:00,25.146018846171625
2012-09-30 07:00:00,63.97598338986134
2012-09-30 08:00:00,136.6237350910387
2012-09-30 09:00:00,273.30579955894325
2012-09-30 10:00:00,444.6564022650016
2012-09-30 11:00:00,537.9905190693858
2012-09-30 12:00:00,654.7482622700242
2012-09-30 13:00:00,646.1702342570145
2012-09-30 14:00:00,626.1270046831851
2012-09-30 15:00:00,644.1027796427836
2012-09-30 16:00:00,637.909681513911
2012-09-30 17:00:00,584.9014979720314
2012-09-30 18:00:00,434.53432311628814
2012-09-30 19:00:00,204.79529321065644
2012-09-30 20:00:00,147.43428770701576
2012-09-30 21:00:00,175.21649386372331
2012-09-30 22:00:00,125.06628795888614
2012-09-30 23:00:00,85.53808795232608
2012-10-20 00:00:00,155.31502538682562
2012-10-20 01:00:00,108.96068714353464
2012-10-20 02:00:00,65.74881703757028
2012-10-20 03:00:00,28.27294071559238
2012-10-20 04:00:00,11.023351668806583
2012-10-20 05:00:00,11.98602049572953
2012-10-20 06:00:00,35.490198989838674
2012-10-20 07:00:00,89.83540053789143
2012-10-20 08:00:00,189.49500644234985
2012-10-20 09:00:00,330.9070635876269
2012-10-20 10:00:00,453.0526732652568
2012-10-20 11:00:00,573.1144569374155
2012-10-20 12:00:00,698.1065953438979
2012-10-20 13:00:00,698.0596018365077
2012-10-20 14:00:00,709.5525012850222
2012-10-20 15:00:00,696.7828204097675
2012-10-20 16:00:00,650.85428526749
2012-10-20 17:00:00,607.5762775956082
2012-10-20 18:00:00,503.37895590866555
2012-10-20 19:00:00,375.8629594927103
2012-10-20 20:00:00,282.5785046944321
2012-10-20 21:00:00,221.6083106027965
2012-10-20 22:00:00,181.2461893705596
2012-10-20 23:00:00,194.38358250073676
2012-10-21 00:00:00,142.95038581532862
2012-10-21 01:00:00,101.45619625957171
2012-10-21 02:00:00,73.56054374327584
2012-10-21 03:00:00,31.927785099270363
2012-10-21 04:00:00,12.370282083355926
2012-10-21 05:00:00,10.652341929183706
2012-10-21 06:00:00,20.562132339932276
2012-10-21 07:00:00,61.11599117173671
2012-10-21 08:00:00,130.89519397609192
2012-10-21 09:00:00,255.06214736336864
2012-10-21 10:00:00,410.09115806285274
2012-10-21 11:00:00,531.3147826619177
2012-10-21 12:00:00,614.0767022676343
2012-10-21 13:00:00,639.4383287695591
2012-10-21 14:00:00,612.4838269581231
2012-10-21 15:00:00,597.1200815564438
2012-10-21 16:00:00,604.9368934096103
2012-10-21 17:00:00,527.1056250313175
2012-10-21 18:00:00,450.78456330404964
2012-10-21 19:00:00,300.64493907799084
2012-10-21 20:00:00,222.67874516827436
2012-10-21 21:00:00,151.84594906620214
2012-10-21 22:00:00,129.58965528114146
2012-10-21 23:00:00,87.33557685576511
2012-10-22 00:00:00,39.388199464375035
2012-10-22 01:00:00,14.64174462457047
2012-10-22 02:00:00,8.151996260106204
2012-10-22 03:00:00,4.991126415296843
2012-10-22 04:00:00,6.577421744159466
2012-10-22 05:00:00,38.3935450655714
2012-10-22 06:00:00,153.1305613986919
2012-10-22 07:00:00,439.17777848626304
2012-10-22 08:00:00,700.7992775797272
2012-10-22 09:00:00,347.2352688933404
2012-10-22 10:00:00,205.19196162512753
2012-10-22 11:00:00,251.51138666689798
2012-10-22 12:00:00,330.84445472606745
2012-10-22 13:00:00,323.2298874089993
2012-10-22 14:00:00,283.30018485106416
2012-10-22 15:00:00,328.0730990254729
2012-10-22 16:00:00,505.0260294850409
2012-10-22 17:00:00,928.1696725965403
2012-10-22 18:00:00,781.9293456127052
2012-10-22 19:00:00,536.3939981767502
2012-10-22 20:00:00,355.76238083250485
2012-10-22 21:00:00,240.44651360366157
2012-10-22 22:00:00,150.9083772936891
2012-10-22 23:00:00,96.82804369752276
2012-10-23 00:00:00,40.551027116115925
2012-10-23 01:00:00,13.767988707540706
2012-10-23 02:00:00,4.588552437856433
2012-10-23 03:00:00,4.244446249586191
2012-10-23 04:00:00,9.244422133100944
2012-10-23 05:00:00,40.550307030980825
2012-10-23 06:00:00,177.20133591657293
2012-10-23 07:00:00,454.59380191277455
2012-10-23 08:00:00,701.1004472878451
2012-10-23 09:00:00,336.5674065255079
2012-10-23 10:00:00,215.89321571686867
2012-10-23 11:00:00,250.36022842679716
2012-10-23 12:00:00,317.6815862853969
2012-10-23 13:00:00,324.5583175250381
2012-10-23 14:00:00,305.6617914425417
2012-10-23 15:00:00,345.9263469175725
2012-10-23 16:00:00,537.4427291297366
2012-10-23 17:00:00,974.3530049833179
2012-10-23 18:00:00,906.6727596929597
2012-10-23 19:00:00,616.3054371022317
2012-10-23 20:00:00,421.90104805605426
2012-10-23 21:00:00,287.9591075551425
2012-10-23 22:00:00,202.9837748536268
2012-10-23 23:00:00,124.52212799887755
2012-10-24 00:00:00,55.96149330322342
2012-10-24 01:00:00,20.837467835888443
2012-10-24 02:00:00,7.579649745233899
2012-10-24 03:00:00,6.884680482189749
2012-10-24 04:00:00,8.027537574803812
2012-10-24 05:00:00,46.340056794869234
2012-10-24 06:00:00,185.84710657603534
2012-10-24 07:00:00,471.39009603202965
2012-10-24 08:00:00,665.1216325385681
2012-10-24 09:00:00,372.2069267555355
2012-10-24 10:00:00,202.6282948692019
2012-10-24 11:00:00,256.1098512351808
2012-10-24 12:00:00,340.9069562941102
2012-10-24 13:00:00,343.03093126119876
2012-10-24 14:00:00,305.6612055125356
2012-10-24 15:00:00,351.484116586944
2012-10-24 16:00:00,521.1987343245527
2012-10-24 17:00:00,938.8043372111093
2012-10-24 18:00:00,924.8125839677255
2012-10-24 19:00:00,596.9705344408535
2012-10-24 20:00:00,408.36023676354694
2012-10-24 21:00:00,286.75005820715535
2012-10-24 22:00:00,206.2553221653045
2012-10-24 23:00:00,124.52021819360195
2012-10-25 00:00:00,62.72048495306355
2012-10-25 01:00:00,25.995648208240837
2012-10-25 02:00:00,10.531585780505665
2012-10-25 03:00:00,5.715436334941991
2012-10-25 04:00:00,8.019172030809408
2012-10-25 05:00:00,37.38561430666407
2012-10-25 06:00:00,156.2999926236202
2012-10-25 07:00:00,430.46328793665447
2012-10-25 08:00:00,640.6854199466186
2012-10-25 09:00:00,316.93622795628136
2012-10-25 10:00:00,166.97880155912696
2012-10-25 11:00:00,169.348554210276
2012-10-25 12:00:00,250.90338253711735
2012-10-25 13:00:00,235.4332189023474
2012-10-25 14:00:00,258.17647618721924
2012-10-25 15:00:00,314.1386756313931
2012-10-25 16:00:00,463.8057422152943
2012-10-25 17:00:00,855.7796710556015
2012-10-25 18:00:00,480.7324725506782
2012-10-25 19:00:00,349.61533960258515
2012-10-25 20:00:00,252.4004196769793
2012-10-25 21:00:00,208.61342524499884
2012-10-25 22:00:00,196.96748827823242
2012-10-25 23:00:00,114.37507462402392
2012-10-26 00:00:00,74.89394469817046
2012-10-26 01:00:00,27.35327074442684
2012-10-26 02:00:00,9.690092711935048
2012-10-26 03:00:00,7.186157386059396
2012-10-26 04:00:00,8.400744443865019
2012-10-26 05:00:00,33.17050891149222
2012-10-26 06:00:00,135.95571006195078
2012-10-26 07:00:00,377.9705308736501
2012-10-26 08:00:00,525.3498127678317
2012-10-26 09:00:00,314.2961849110451
2012-10-26 10:00:00,188.1355571071409
2012-10-26 11:00:00,257.029757696188
2012-10-26 12:00:00,326.5452733750926
2012-10-26 13:00:00,333.131482568486
2012-10-26 14:00:00,324.20794737548977
2012-10-26 15:00:00,364.2829885529112
2012-10-26 16:00:00,449.2940775301677
2012-10-26 17:00:00,652.1012286823383
2012-10-26 18:00:00,562.7632340563359
2012-10-26 19:00:00,274.37045896385314
2012-10-26 20:00:00,207.45260704231652
2012-10-26 21:00:00,217.6180782286314
2012-10-26 22:00:00,174.87060567589072
2012-10-26 23:00:00,170.20864140617178
2012-10-27 00:00:00,160.85682244261915
2012-10-27 01:00:00,98.9828098822141
2012-10-27 02:00:00,57.01517069816032
2012-10-27 03:00:00,32.528667352151146
2012-10-27 04:00:00,10.797586868304618
2012-10-27 05:00:00,11.054811668567389
2012-10-27 06:00:00,31.612358698243554
2012-10-27 07:00:00,80.98809345098303
2012-10-27 08:00:00,190.5466720199752
2012-10-27 09:00:00,304.56971987627537
2012-10-27 10:00:00,421.57452636310995
2012-10-27 11:00:00,565.2781098096598
2012-10-27 12:00:00,694.2597025423349
2012-10-27 13:00:00,713.5253047939484
2012-10-27 14:00:00,689.3608669379169
2012-10-27 15:00:00,594.1046446177548
2012-10-27 16:00:00,541.7736695292773
2012-10-27 17:00:00,528.5964488456952
2012-10-27 18:00:00,460.1765324893528
2012-10-27 19:00:00,350.43754024400744
2012-10-27 20:00:00,261.8184546296146
2012-10-27 21:00:00,216.89189883960728
2012-10-27 22:00:00,180.98642299626948
2012-10-27 23:00:00,155.4417735273355
2012-10-28 00:00:00,99.41059964173462
2012-10-28 01:00:00,101.65079531659134
2012-10-28 02:00:00,60.10100435687764
2012-10-28 03:00:00,29.051323026746132
2012-10-28 04:00:00,13.226895539249675
2012-10-28 05:00:00,11.498093624555553
2012-10-28 06:00:00,20.529775632133017
2012-10-28 07:00:00,52.64615256251609
2012-10-28 08:00:00,130.3710601388891
2012-10-28 09:00:00,247.44015000093174
2012-10-28 10:00:00,365.558391846335
2012-10-28 11:00:00,470.7693982122429
2012-10-28 12:00:00,473.91006239959074
2012-10-28 13:00:00,481.23526341522086
2012-10-28 14:00:00,473.8359793800681
2012-10-28 15:00:00,454.6853571899352
2012-10-28 16:00:00,449.1481929003894
2012-10-28 17:00:00,332.95324432271417
2012-10-28 18:00:00,198.53412004741773
2012-10-28 19:00:00,153.13334516836755
2012-10-28 20:00:00,133.63716936070816
2012-10-28 21:00:00,123.80659370884854
2012-10-28 22:00:00,77.65949788470465
2012-10-28 23:00:00,67.69517017139516
2012-10-29 00:00:00,30.586397251847703
2012-10-30 13:00:00,101.84952470161927
2012-10-30 14:00:00,96.06545691772484
2012-10-30 15:00:00,100.34637819852531
2012-10-30 16:00:00,170.78817405091317
2012-10-30 17:00:00,332.747421825376
2012-10-30 18:00:00,336.6343935874998
2012-10-30 19:00:00,499.27507274285506
2012-10-30 20:00:00,217.99441559788767
2012-10-30 21:00:00,162.64804819804837
2012-10-30 22:00:00,136.23860164055537
2012-10-30 23:00:00,87.26497692868305
2012-10-31 00:00:00,41.14908928125735
2012-10-31 01:00:00,14.475517616947588
2012-10-31 02:00:00,5.15271868400254
2012-10-31 03:00:00,4.341985221256317
2012-10-31 04:00:00,5.336439599046659
2012-10-31 05:00:00,37.95237627998916
2012-10-31 06:00:00,150.14340082292102
2012-10-31 07:00:00,402.2123054425404
2012-10-31 08:00:00,692.9538611383288
2012-10-31 09:00:00,354.69529500661594
2012-10-31 10:00:00,179.2282673831492
2012-10-31 11:00:00,194.1935914214291
2012-10-31 12:00:00,286.48510162352363
2012-10-31 13:00:00,274.82666646190756
2012-10-31 14:00:00,228.8116441395489
2012-10-31 15:00:00,296.18556014677404
2012-10-31 16:00:00,388.74703444577796
2012-10-31 17:00:00,716.1925011962248
2012-10-31 18:00:00,688.8614452386294
2012-10-31 19:00:00,443.7577147009947
2012-10-31 20:00:00,300.757635156276
2012-10-31 21:00:00,204.84993042909406
2012-10-31 22:00:00,176.0316253150346
2012-10-31 23:00:00,114.27201329571704
2012-11-20 00:00:00,32.12238670388278
2012-11-20 01:00:00,13.735731493297681
2012-11-20 02:00:00,4.5371226450419275
2012-11-20 03:00:00,4.175455226907513
2012-11-20 04:00:00,8.866232476466347
2012-11-20 05:00:00,36.468011852095046
2012-11-20 06:00:00,142.05394654132184
2012-11-20 07:00:00,421.0409297371193
2012-11-20 08:00:00,725.3167044626804
2012-11-20 09:00:00,318.5576550575594
2012-11-20 10:00:00,164.59282526582672
2012-11-20 11:00:00,182.28276183380572
2012-11-20 12:00:00,226.34326132268887
2012-11-20 13:00:00,241.33703492166572
2012-11-20 14:00:00,208.14119198234926
2012-11-20 15:00:00,252.95917793812836
2012-11-20 16:00:00,357.4288333520111
2012-11-20 17:00:00,639.5478458682812
2012-11-20 18:00:00,605.3026562753367
2012-11-20 19:00:00,424.77173841932455
2012-11-20 20:00:00,274.4535026588106
2012-11-20 21:00:00,207.2829538851395
2012-11-20 22:00:00,150.97569867225678
2012-11-20 23:00:00,94.08639501460094
2012-11-21 00:00:00,36.495390274074644
2012-11-21 01:00:00,18.339419376234048
2012-11-21 02:00:00,6.881569429164896
2012-11-21 03:00:00,5.198125366321426
2012-11-21 04:00:00,5.5442203558854
2012-11-21 05:00:00,42.35381970507107
2012-11-21 06:00:00,151.18438260208944
2012-11-21 07:00:00,418.22288463668076
2012-11-21 08:00:00,723.4300982764795
2012-11-21 09:00:00,325.2930498799798
2012-11-21 10:00:00,178.19446627030567
2012-11-21 11:00:00,191.40434056076538
2012-11-21 12:00:00,260.3533005395637
2012-11-21 13:00:00,248.53276039243906
2012-11-21 14:00:00,233.16189887223712
2012-11-21 15:00:00,278.856908648785
2012-11-21 16:00:00,363.54258422067346
2012-11-21 17:00:00,651.0593044871041
2012-11-21 18:00:00,628.5723414637489
2012-11-21 19:00:00,409.94190229778826
2012-11-21 20:00:00,273.45609887324036
2012-11-21 21:00:00,210.60342452263487
2012-11-21 22:00:00,156.76268629306227
2012-11-21 23:00:00,109.07765946333724
2012-11-22 00:00:00,71.99603294893967
2012-11-22 01:00:00,42.35546896016285
2012-11-22 02:00:00,20.571073085073067
2012-11-22 03:00:00,7.750391504186643
2012-11-22 04:00:00,8.016007703825192
2012-11-22 05:00:00,15.529214356006648
2012-11-22 06:00:00,48.017971470997594
2012-11-22 07:00:00,109.74049988558339
2012-11-22 08:00:00,208.38778822146415
2012-11-22 09:00:00,229.79435928094736
2012-11-22 10:00:00,283.4951588279613
2012-11-22 11:00:00,337.2592298259306
2012-11-22 12:00:00,391.81633339313686
2012-11-22 13:00:00,402.80833231765786
2012-11-22 14:00:00,399.24390718327146
2012-11-22 15:00:00,405.5828125811896
2012-11-22 16:00:00,443.7221452749777
2012-11-22 17:00:00,472.2794706652213
2012-11-22 18:00:00,402.9296926915515
2012-11-22 19:00:00,296.0213131809603
2012-11-22 20:00:00,214.99334477712466
2012-11-22 21:00:00,171.372338343295
2012-11-22 22:00:00,138.2575853522839
2012-11-22 23:00:00,107.97172219321294
2012-11-23 00:00:00,48.28826601159913
2012-11-23 01:00:00,28.5986322728496
2012-11-23 02:00:00,9.967840979129214
2012-11-23 03:00:00,4.854284048042137
2012-11-23 04:00:00,7.0259090004050675
2012-11-23 05:00:00,34.616532479179455
2012-11-23 06:00:00,119.18236211920481
2012-11-23 07:00:00,361.01775882489073
2012-11-23 08:00:00,635.833159803455
2012-11-23 09:00:00,345.207157213031
2012-11-23 10:00:00,194.19000200006496
2012-11-23 11:00:00,236.04778266001
2012-11-23 12:00:00,311.1907174505653
2012-11-23 13:00:00,325.0515574763726
2012-11-23 14:00:00,306.7113885983449
2012-11-23 15:00:00,344.9806058505452
2012-11-23 16:00:00,458.2152036000003
2012-11-23 17:00:00,696.8505506968164
2012-11-23 18:00:00,598.1450388051383
2012-11-23 19:00:00,401.22195297176216
2012-11-23 20:00:00,304.724222449233
2012-11-23 21:00:00,234.35061902224436
2012-11-23 22:00:00,155.6244294048071
2012-11-23 23:00:00,153.79268178858962
2012-11-24 00:00:00,128.54008673467382
2012-11-24 01:00:00,82.40376437161974
2012-11-24 02:00:00,51.9961712108064
2012-11-24 03:00:00,18.73720059534351
2012-11-24 04:00:00,9.753452970929564
2012-11-24 05:00:00,6.933162767473853
2012-11-24 06:00:00,23.00663533848896
2012-11-24 07:00:00,54.59988197814839
2012-11-24 08:00:00,138.0671583255189
2012-11-24 09:00:00,194.54719874696258
2012-11-24 10:00:00,256.2989631878111
2012-11-24 11:00:00,349.164126386111
2012-11-24 12:00:00,337.1569952516247
2012-11-24 13:00:00,425.81567637298616
2012-11-24 14:00:00,414.91210891584797
2012-11-24 15:00:00,385.9646402912507
2012-11-24 16:00:00,370.50500596097123
2012-11-24 17:00:00,289.12343985368
2012-11-24 18:00:00,237.20659345838433
2012-11-24 19:00:00,198.1092981165342
2012-11-24 20:00:00,146.6533731083099
2012-11-24 21:00:00,126.65669155696239
2012-11-24 22:00:00,107.40918890033396
2012-11-24 23:00:00,111.39008096962108
2012-11-25 00:00:00,79.35967266120497
2012-11-25 01:00:00,86.80782168967121
2012-11-25 02:00:00,63.24907414596015
2012-11-25 03:00:00,21.957902339865274
2012-11-25 04:00:00,8.907872209796484
2012-11-25 05:00:00,6.858820276717085
2012-11-25 06:00:00,13.153030254438667
2012-11-25 07:00:00,37.611393304691774
2012-11-25 08:00:00,87.09862150740909
2012-11-25 09:00:00,156.59199375814893
2012-11-25 10:00:00,249.18724050970206
2012-11-25 11:00:00,297.9332062007222
2012-11-25 12:00:00,352.13748024324434
2012-11-25 13:00:00,336.8076685213394
2012-11-25 14:00:00,349.46783944745795
2012-11-25 15:00:00,362.1579760591664
2012-11-25 16:00:00,363.616116628662
2012-11-25 17:00:00,272.5991725817231
2012-11-25 18:00:00,213.60645451083727
2012-11-25 19:00:00,156.16878946909003
2012-11-25 20:00:00,124.39143960853434
2012-11-25 21:00:00,102.74497665268517
2012-11-25 22:00:00,77.59135913577654
2012-11-25 23:00:00,50.26982565065979
2012-11-26 00:00:00,21.09226141837065
2012-11-26 01:00:00,9.99770240207179
2012-11-26 02:00:00,4.3876981488668
2012-11-26 03:00:00,3.1369992943559586
2012-11-26 04:00:00,5.53425547616194
2012-11-26 05:00:00,31.443114592571014
2012-11-26 06:00:00,124.56620861083758
2012-11-26 07:00:00,363.7856994757056
2012-11-26 08:00:00,595.1521174705549
2012-11-26 09:00:00,307.51152399363514
2012-11-26 10:00:00,156.23857450359995
2012-11-26 11:00:00,188.0473175039694
2012-11-26 12:00:00,255.99517872096152
2012-11-26 13:00:00,250.7748887093711
2012-11-26 14:00:00,222.19139528949026
2012-11-26 15:00:00,256.4861459248512
2012-11-26 16:00:00,364.00877712533196
2012-11-26 17:00:00,680.1507566334673
2012-11-26 18:00:00,570.4565299051276
2012-11-26 19:00:00,384.1970713467191
2012-11-26 20:00:00,257.13344728273955
2012-11-26 21:00:00,179.1369109888399
2012-11-26 22:00:00,119.79475987335309
2012-11-26 23:00:00,72.06267739040304
2012-11-27 00:00:00,31.101980105884685
2012-11-27 01:00:00,13.245385167106132
2012-11-27 02:00:00,4.709628689601058
2012-11-27 03:00:00,2.9708486602905424
2012-11-27 04:00:00,5.4056100712095425
2012-11-27 05:00:00,32.77868689277511
2012-11-27 06:00:00,136.41871299760226
2012-11-27 07:00:00,197.6801862715705
2012-11-27 08:00:00,297.1232082169267
2012-11-27 09:00:00,287.4857645317313
2012-11-27 10:00:00,74.63096191368851
2012-11-27 11:00:00,63.37053532655048
2012-11-27 12:00:00,66.45699997093959
2012-11-27 13:00:00,79.20278656170711
2012-11-27 14:00:00,67.09436307987468
2012-11-27 15:00:00,164.26846889619887
2012-11-27 16:00:00,259.00267420202584
2012-11-27 17:00:00,498.7562633390828
2012-11-27 18:00:00,350.3796923898152
2012-11-27 19:00:00,304.16567191982756
2012-11-27 20:00:00,189.8761703873079
2012-11-27 21:00:00,120.40486904015326
2012-11-27 22:00:00,108.75158784697305
2012-11-27 23:00:00,73.58407457695138
2012-11-28 00:00:00,38.52622059586492
2012-11-28 01:00:00,17.481053318361297
2012-11-28 02:00:00,6.75085549344135
2012-11-28 03:00:00,4.1173498653410645
2012-11-28 04:00:00,5.5822686180656875
2012-11-28 05:00:00,36.42732882377957
2012-11-28 06:00:00,132.47399691727247
2012-11-28 07:00:00,375.0608796695736
2012-11-28 08:00:00,624.1794083161751
2012-11-28 09:00:00,324.61512380425364
2012-11-28 10:00:00,159.98435685771716
2012-11-28 11:00:00,176.78411464178214
2012-11-28 12:00:00,229.42918167541944
2012-11-28 13:00:00,222.21415978664822
2012-11-28 14:00:00,200.1308215859033
2012-11-28 15:00:00,234.46683210051935
2012-11-28 16:00:00,320.47551170614383
2012-11-28 17:00:00,601.9932002075772
2012-11-28 18:00:00,535.9952013142058
2012-11-28 19:00:00,376.68390996784854
2012-11-28 20:00:00,266.46551508260745
2012-11-28 21:00:00,200.94516286151807
2012-11-28 22:00:00,144.70327587233714
2012-11-28 23:00:00,91.39260072591125
2012-11-29 00:00:00,35.00616414258445
2012-11-29 01:00:00,15.135915964993888
2012-11-29 02:00:00,5.455026916936907
